index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
8013,2001-07-04,21:00,0.2,1007.3,1007.6,1006.1,-9999,19.6,17.7,20.0,19.5,17.8,17.3,90,85,89,354,3.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8014,2001-07-04,22:00,0.4,1007.8,1007.8,1007.3,-9999,19.3,17.6,19.7,19.3,17.8,17.6,91,88,90,290,4.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8015,2001-07-04,23:00,0.4,1008.9,1008.9,1007.7,-9999,19.2,17.7,19.5,19.1,17.7,17.5,91,88,91,208,4.1,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8016,2001-07-05,00:00,4.6,1010.7,1010.7,1009.0,-9999,14.1,12.5,19.2,14.1,17.8,12.5,93,84,90,170,10.8,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8017,2001-07-05,01:00,10.8,1011.8,1012.3,1011.0,-9999,12.7,11.6,13.9,12.6,12.5,11.4,93,91,93,173,10.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8018,2001-07-05,02:00,2.2,1011.8,1012.1,1011.1,-9999,12.8,11.7,12.8,12.7,11.7,11.6,94,93,93,146,11.1,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8019,2001-07-05,03:00,1.2,1013.0,1013.3,1011.8,-9999,12.2,10.5,13.0,12.2,11.8,10.4,93,88,89,253,9.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8020,2001-07-05,04:00,1.6,1013.6,1013.7,1013.0,-9999,12.0,10.6,12.2,11.7,10.8,10.2,92,89,91,177,6.3,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8021,2001-07-05,05:00,0.8,1014.7,1014.7,1013.6,-9999,12.0,10.9,12.2,12.0,11.0,10.7,93,91,93,164,4.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8022,2001-07-05,06:00,1.4,1015.9,1015.9,1014.8,-9999,12.0,10.8,12.0,11.9,10.9,10.7,93,92,93,197,5.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8023,2001-07-05,07:00,0.8,1015.9,1016.1,1015.4,-9999,11.4,10.0,12.0,11.3,10.8,9.8,92,89,91,153,6.7,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8024,2001-07-05,08:00,0.0,1016.6,1016.7,1015.7,-9999,12.0,10.7,12.0,11.4,10.7,9.9,92,89,92,181,3.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8025,2001-07-05,09:00,0.0,1017.3,1017.5,1016.5,-9999,12.0,10.2,12.2,11.9,10.7,10.1,92,87,89,181,5.8,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8026,2001-07-05,10:00,0.0,1018.3,1018.4,1017.4,-9999,11.5,9.2,11.9,11.5,10.1,9.0,88,85,86,185,4.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8027,2001-07-05,11:00,0.0,1019.4,1019.4,1018.3,32,11.6,9.2,11.6,11.4,9.5,9.0,87,85,85,177,4.2,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8028,2001-07-05,12:00,0.0,1020.0,1020.0,1019.4,312,12.1,9.1,12.2,11.6,9.6,9.0,86,82,82,160,4.9,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8029,2001-07-05,13:00,0.0,1021.1,1021.1,1020.0,875,13.1,9.4,13.4,12.1,10.2,9.1,84,77,78,144,4.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8030,2001-07-05,14:00,0.0,1021.4,1021.5,1021.1,1040,13.2,9.4,13.4,12.7,9.7,9.0,80,76,77,156,5.2,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8031,2001-07-05,15:00,0.0,1021.1,1021.5,1021.0,1276,14.0,8.4,14.7,13.1,9.8,8.4,78,69,69,165,6.0,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8032,2001-07-05,16:00,0.0,1020.5,1021.1,1020.5,1493,13.9,8.8,14.9,13.7,9.4,8.2,72,67,71,169,6.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8033,2001-07-05,17:00,0.0,1020.3,1020.5,1020.2,1537,14.7,7.5,14.8,13.9,9.3,7.5,72,62,62,156,7.0,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8034,2001-07-05,18:00,0.0,1020.4,1020.4,1020.3,1257,14.3,7.5,15.1,14.1,8.5,7.0,67,61,63,154,6.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8035,2001-07-05,19:00,0.0,1020.4,1020.6,1020.4,910,14.1,7.8,14.6,13.8,8.0,7.2,66,62,66,152,7.3,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8036,2001-07-05,20:00,0.0,1020.7,1020.7,1020.3,408,13.0,7.6,14.2,13.0,8.1,7.4,71,64,70,148,7.4,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8037,2001-07-05,21:00,0.0,1021.1,1021.1,1020.7,45,12.0,7.6,13.0,12.0,7.9,7.5,75,70,75,135,5.6,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8038,2001-07-05,22:00,0.0,1021.5,1021.5,1021.0,-9999,11.5,7.6,12.0,11.5,7.7,7.3,77,74,77,135,5.5,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8039,2001-07-05,23:00,0.0,1022.1,1022.1,1021.6,-9999,10.5,7.7,11.5,10.5,7.9,7.6,83,77,82,120,3.5,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8040,2001-07-06,00:00,0.0,1022.4,1022.5,1022.1,-9999,10.4,7.4,10.8,10.3,7.7,7.4,83,80,82,129,5.6,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8041,2001-07-06,01:00,0.0,1021.9,1022.4,1021.9,-9999,10.2,7.3,10.9,10.2,7.4,7.2,82,78,82,110,5.5,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8042,2001-07-06,02:00,0.0,1022.0,1022.1,1021.8,-9999,10.0,7.4,10.3,10.0,7.4,7.2,84,81,84,110,4.1,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8043,2001-07-06,03:00,0.0,1021.8,1022.2,1021.8,-9999,10.1,7.6,10.2,10.1,7.6,7.4,85,83,85,113,4.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8044,2001-07-06,04:00,0.0,1021.5,1021.8,1021.5,-9999,10.3,7.8,10.3,9.9,7.8,7.6,86,84,85,102,4.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8045,2001-07-06,05:00,0.0,1020.7,1021.5,1020.7,-9999,11.0,8.4,11.0,10.3,8.4,7.9,85,83,84,116,3.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8046,2001-07-06,06:00,0.0,1020.0,1020.7,1020.0,-9999,11.4,8.8,11.4,11.0,8.8,8.3,84,83,84,108,3.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8047,2001-07-06,07:00,0.0,1019.0,1020.0,1019.0,-9999,11.7,9.1,11.7,11.3,9.1,8.7,85,83,84,129,4.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8048,2001-07-06,08:00,0.0,1018.9,1019.0,1018.8,-9999,12.2,9.7,12.2,11.7,9.7,9.1,85,83,85,119,4.8,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8049,2001-07-06,09:00,0.0,1018.8,1018.9,1018.6,-9999,12.6,10.0,12.6,12.2,10.0,9.6,85,84,84,129,4.7,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8050,2001-07-06,10:00,0.0,1018.7,1018.8,1018.7,-9999,13.3,10.7,13.3,12.6,10.7,10.0,85,84,84,108,5.4,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8051,2001-07-06,11:00,0.0,1018.7,1019.0,1018.7,7,14.2,10.5,14.2,13.4,10.9,10.5,84,79,79,94,8.3,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8052,2001-07-06,12:00,0.0,1018.9,1018.9,1018.7,147,14.6,11.1,14.6,14.2,11.2,10.5,81,78,80,100,7.6,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8053,2001-07-06,13:00,0.0,1019.3,1019.3,1018.9,488,15.3,11.7,15.4,14.6,11.8,11.2,80,77,79,111,7.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8054,2001-07-06,14:00,0.0,1019.1,1019.5,1019.1,754,16.1,12.3,16.1,15.3,12.5,11.6,80,77,78,105,8.0,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8055,2001-07-06,15:00,0.0,1018.3,1019.1,1018.3,1361,17.4,12.9,17.5,16.0,13.1,12.1,79,74,75,110,7.0,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8056,2001-07-06,16:00,0.0,1017.0,1018.3,1017.0,1491,18.4,13.2,18.6,17.5,13.4,12.6,75,69,72,113,7.6,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8057,2001-07-06,17:00,0.0,1016.1,1017.0,1016.1,1517,19.3,13.5,19.9,18.5,13.8,12.5,72,63,69,90,6.9,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8058,2001-07-06,18:00,0.0,1015.7,1016.1,1015.7,1099,19.5,13.7,19.5,18.9,14.0,12.8,72,67,69,110,5.9,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8059,2001-07-06,19:00,0.0,1015.5,1015.7,1015.5,796,18.7,13.7,19.6,18.3,13.9,13.3,73,68,73,106,7.3,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8060,2001-07-06,20:00,0.0,1015.5,1015.6,1015.5,450,17.5,13.8,18.7,17.5,14.0,13.6,79,72,79,116,6.0,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8061,2001-07-06,21:00,0.0,1015.7,1015.7,1015.5,43,16.6,13.5,17.5,16.6,13.8,13.5,82,79,82,110,6.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8062,2001-07-06,22:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8063,2001-07-06,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8064,2001-07-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8065,2001-07-07,01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8066,2001-07-07,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8067,2001-07-07,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8068,2001-07-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8069,2001-07-07,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8070,2001-07-07,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8071,2001-07-07,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8072,2001-07-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8073,2001-07-07,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8074,2001-07-07,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8075,2001-07-07,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8076,2001-07-07,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8077,2001-07-07,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8078,2001-07-07,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8079,2001-07-07,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8080,2001-07-07,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8081,2001-07-07,17:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8082,2001-07-07,18:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8083,2001-07-07,19:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8084,2001-07-07,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8085,2001-07-07,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8086,2001-07-07,22:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8087,2001-07-07,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8088,2001-07-08,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8089,2001-07-08,01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8090,2001-07-08,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8091,2001-07-08,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8092,2001-07-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8093,2001-07-08,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8094,2001-07-08,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8095,2001-07-08,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8096,2001-07-08,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8097,2001-07-08,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8098,2001-07-08,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8099,2001-07-08,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8100,2001-07-08,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8101,2001-07-08,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8102,2001-07-08,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8103,2001-07-08,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8104,2001-07-08,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8105,2001-07-08,17:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8106,2001-07-08,18:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8107,2001-07-08,19:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8108,2001-07-08,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8109,2001-07-08,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8110,2001-07-08,22:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8111,2001-07-08,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8112,2001-07-09,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8113,2001-07-09,01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8114,2001-07-09,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8115,2001-07-09,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8116,2001-07-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8117,2001-07-09,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
